id,Name,Total Time,Artist,Album,Track Number,Track Count,Year,Genre,Location
3834,Bourree,03:35.954,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",5,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/05%20Bourree.mp3"
3835,Double,03:18.713,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",6,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/06%20Double.mp3"
3836,Prelude,04:18.795,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",7,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/07%20Prelude.mp3"
3837,Courante,03:25.008,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",9,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/09%20Courante.mp3"
3838,Bourree I - Bourree II,04:13.518,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",11,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/11%20Bourree%20I%20-%20Bourree%20II.mp3"
3839,Prelude for Lute,01:18.445,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",13,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/13%20Prelude%20for%20Lute.mp3"
3840,Siciliano,03:19.706,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",14,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/14%20Siciliano.mp3"
3841,Gavotte en Rondeau,02:59.278,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",15,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/15%20Gavotte%20en%20Rondeau.mp3"
3842,Chaconne,13:51.111,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",16,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/16%20Chaconne.mp3"
3843,Gotta Get Up Every Morning,01:59.859,Junior Brown,Semi Crazy,1,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/01%20Gotta%20Get%20Up%20Every%20Morning.m4a
3844,Darlin' I'll Do Anything You Say,02:51.640,Junior Brown,Semi Crazy,2,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/02%20Darlin'%20I'll%20Do%20Anything%20You%20Say.m4a
3845,I Hung It Up,03:35.526,Junior Brown,Semi Crazy,3,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/03%20I%20Hung%20It%20Up.m4a
3846,I Want To Hear It From You,03:15.301,Junior Brown,Semi Crazy,4,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/04%20I%20Want%20To%20Hear%20It%20From%20You.m4a
3847,Semi-Crazy,03:26.516,Junior Brown,Semi Crazy,5,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/05%20Semi-Crazy.m4a
3848,Hong Kong Blues,03:35.177,Junior Brown,Semi Crazy,6,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/06%20Hong%20Kong%20Blues.m4a
3849,Venom Wearin' Denim,02:37.685,Junior Brown,Semi Crazy,7,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/07%20Venom%20Wearin'%20Denim.m4a
3850,Parole Board,03:43.211,Junior Brown,Semi Crazy,8,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/08%20Parole%20Board.m4a
3851,Joe The Singing Janitor,03:14.604,Junior Brown,Semi Crazy,9,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/09%20Joe%20The%20Singing%20Janitor.m4a
3852,Surf Medley,07:04.018,Junior Brown,Semi Crazy,10,10,1996,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Junior%20Brown/Semi%20Crazy/10%20Surf%20Medley.m4a
3853,Serendipity,05:58.008,Michael Garson,Serendipity,1,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/01%20Serendipity.mp3
3854,Lady,04:52.127,Michael Garson,Serendipity,2,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/02%20Lady.mp3
3855,Autumn Leaves,07:08.878,Michael Garson,Serendipity,3,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/03%20Autumn%20Leaves.mp3
3856,I Should Care,04:24.855,Michael Garson,Serendipity,4,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/04%20I%20Should%20Care.mp3
3857,Spirit of Play,03:53.874,Michael Garson,Serendipity,5,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/05%20Spirit%20of%20Play.mp3
3858,Trio Blues,06:55.268,Michael Garson,Serendipity,6,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/06%20Trio%20Blues.mp3
3859,My Romance,03:10.981,Michael Garson,Serendipity,7,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/07%20My%20Romance.mp3
3860,The Promise,05:04.404,Michael Garson,Serendipity,8,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/08%20The%20Promise.mp3
3861,Tam's Jam,02:50.396,Michael Garson,Serendipity,9,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/09%20Tam's%20Jam.mp3
3862,Searching,05:12.581,Michael Garson,Serendipity,10,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/10%20Searching.mp3
3863,My One and Only Love,05:02.288,Michael Garson,Serendipity,11,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Michael%20Garson/Serendipity/11%20My%20One%20and%20Only%20Love.mp3
3864,Rising In Love,04:14.600,Govi,Seventh Heaven,1,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/01%20Rising%20In%20Love.m4a
3865,Mediterrano,04:47.466,Govi,Seventh Heaven,2,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/02%20Mediterrano.m4a
3866,Havana Sunset,06:51,Govi,Seventh Heaven,3,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/03%20Havana%20Sunset.m4a
3867,Walking On Clouds,04:33,Govi,Seventh Heaven,4,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/04%20Walking%20On%20Clouds.m4a
3868,Disappearing Into You,04:54.653,Govi,Seventh Heaven,5,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/05%20Disappearing%20Into%20You.m4a
3869,Language Of The Heart,01:42.746,Govi,Seventh Heaven,6,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/06%20Language%20Of%20The%20Heart.m4a
3870,Gypsy Heaven,05:23.760,Govi,Seventh Heaven,7,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/07%20Gypsy%20Heaven.m4a
3871,Jacaranda,05:28.506,Govi,Seventh Heaven,8,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/08%20Jacaranda.m4a
3872,Garden Of Eden,02:56.800,Govi,Seventh Heaven,9,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/09%20Garden%20Of%20Eden.m4a
3873,Wings Of Love,05:12.626,Govi,Seventh Heaven,10,10,2000,World,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/Seventh%20Heaven/10%20Wings%20Of%20Love.m4a
3874,Sgt. Pepper's Lonely Hearts Club Band,02:02.462,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/01%20Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band.mp3
3875,With a Little Help from My Friends,02:44.048,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/02%20With%20a%20Little%20Help%20from%20My%20Friends.mp3
3876,Lucy in the Sky With Diamonds,03:28.483,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,3,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/03%20Lucy%20in%20the%20Sky%20With%20Diamonds.mp3
3877,Getting Better,02:47.915,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/04%20Getting%20Better.mp3
3878,Fixing a Hole,02:36.656,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,5,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/05%20Fixing%20a%20Hole.mp3
3879,She's Leaving Home,03:35.092,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,6,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/06%20She's%20Leaving%20Home.mp3
3880,Being for the Benefit of Mr. Kite,02:37.126,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,7,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/07%20Being%20for%20the%20Benefit%20of%20Mr.%20Kite.mp3
3881,"Within You, Without You",05:05.110,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,8,,,Rock/Pop,"file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/08%20Within%20You,%20Without%20You.mp3"
3882,When I'm Sixty-Four,02:37.753,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,9,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/09%20When%20I'm%20Sixty-Four.mp3
3883,Lovely Rita,02:42.142,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,10,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/10%20Lovely%20Rita.mp3
3884,"Good Morning, Good Morning",02:41.358,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,11,,,Rock/Pop,"file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/11%20Good%20Morning,%20Good%20Morning.mp3"
3885,Sgt. Pepper's Lonely Hearts Club Band (Reprise),01:18.942,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,12,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/12%20Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20(Reprise).mp3
3886,A Day in the Life,05:33.949,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,13,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20Beatles/Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band/13%20A%20Day%20in%20the%20Life.mp3
3887,North Side Gal,02:31.493,JD McPherson,Signs & Signifiers,1,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/01%20North%20Side%20Gal.m4a
3888,Country Boy,02:44.120,JD McPherson,Signs & Signifiers,2,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/02%20Country%20Boy.m4a
3889,Fire Bug,02:17.813,JD McPherson,Signs & Signifiers,3,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/03%20Fire%20Bug.m4a
3890,Signs & Signifiers,04:45.893,JD McPherson,Signs & Signifiers,4,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/04%20Signs%20&%20Signifiers.m4a
3891,Wolf Teeth,02:56.880,JD McPherson,Signs & Signifiers,5,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/05%20Wolf%20Teeth.m4a
3892,Scratching Circles,02:10.400,JD McPherson,Signs & Signifiers,6,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/06%20Scratching%20Circles.m4a
3893,A Gentle Awakening,03:26.320,JD McPherson,Signs & Signifiers,7,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/07%20A%20Gentle%20Awakening.m4a
3894,Dimes for Nickles,02:43.186,JD McPherson,Signs & Signifiers,8,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/08%20Dimes%20for%20Nickles.m4a
3895,B.G.M.O.S.R.N.R.,02:58.893,JD McPherson,Signs & Signifiers,9,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/09%20B.G.M.O.S.R.N.R..m4a
3896,I Can't Complain,02:36.573,JD McPherson,Signs & Signifiers,10,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/10%20I%20Can't%20Complain.m4a
3897,Your Love (All That I'm Missing),03:00.826,JD McPherson,Signs & Signifiers,11,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/11%20Your%20Love%20(All%20That%20I'm%20Missing).m4a
3898,Scandalous,02:28.226,JD McPherson,Signs & Signifiers,12,12,2012,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/JD%20McPherson/Signs%20&%20Signifiers/12%20Scandalous.m4a
3899,"Sei Lob und Preis mit Ehren, BWV 167",02:13.426,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),1,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/01%20Sei%20Lob%20und%20Preis%20mit%20Ehren,%20BWV%20167.m4a"
3900,"Erbarme dich (Matthäus-Passion), BWV 244",07:15.866,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),2,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/02%20Erbarme%20dich%20(Mattha%CC%88us-Passion),%20BWV%20244.m4a"
3901,"Jesus, bleibet meine Freude (Jesus, Joy of Man's Desiring), BWV 147",02:40.360,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),3,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/03%20Jesus,%20bleibet%20meine%20Freude%20(Jesus,%20Joy%20of%20Man's%20Desiring),%20BWV%20147.m4a"
3902,"Ertöt' uns durch dein' Güte, BWV 22",01:26.866,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),4,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/04%20Erto%CC%88t'%20uns%20durch%20dein'%20Gu%CC%88te,%20BWV%2022.m4a"
3903,"Ich ruf' zu dir, Herr Jesu Christ, BWV 639",02:25.266,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),5,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/05%20Ich%20ruf'%20zu%20dir,%20Herr%20Jesu%20Christ,%20BWV%20639.m4a"
3904,"Kommst du nun, Jesu, vom Himmel herunter, BWV 650",03:03.093,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),6,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/06%20Kommst%20du%20nun,%20Jesu,%20vom%20Himmel%20herunter,%20BWV%20650.m4a"
3905,"Laß mein Herz die Münze sein, BWV 163",02:58.200,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),7,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/07%20La%C3%9F%20mein%20Herz%20die%20Mu%CC%88nze%20sein,%20BWV%20163.m4a"
3906,"Dein Blut, der edle Saft, BWV 136",45.600,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),8,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/08%20Dein%20Blut,%20der%20edle%20Saft,%20BWV%20136.m4a"
3907,"""Air"" (Suite III), BWV 1068",04:57.266,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),9,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/09%20_Air_%20(Suite%20III),%20BWV%201068.m4a"
3908,"Concerto in G Major for Cello and String Orchestra, G. 480: I. Allegro",07:37.600,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),10,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/10%20Concerto%20in%20G%20Major%20for%20Cello%20and%20String%20Orchestra,%20G.%20480_%20I.%20Allegro.m4a"
3909,"Concerto in G Major for Cello and String Orchestra, G. 480: II. Adagio",04:52.093,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),11,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/11%20Concerto%20in%20G%20Major%20for%20Cello%20and%20String%20Orchestra,%20G.%20480_%20II.%20Adagio.m4a"
3910,"Concerto in G Major for Cello and String Orchestra, G. 480: III. Allegro",04:57.440,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),12,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/12%20Concerto%20in%20G%20Major%20for%20Cello%20and%20String%20Orchestra,%20G.%20480_%20III.%20Allegro.m4a"
3911,"Concerto in D Major for Cello and Orchestra, G. 478: I. Allegro con spirito",07:15.066,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),13,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/13%20Concerto%20in%20D%20Major%20for%20Cello%20and%20Orchestra,%20G.%20478_%20I.%20Allegro%20con%20spirito.m4a"
3912,"Concerto in D Major for Cello and Orchestra, G. 478: II. Larghetto",05:46.800,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),14,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/14%20Concerto%20in%20D%20Major%20for%20Cello%20and%20Orchestra,%20G.%20478_%20II.%20Larghetto.m4a"
3913,"Concerto in D Major for Cello and Orchestra, G. 478: III. Rondo",04:11.933,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),15,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/15%20Concerto%20in%20D%20Major%20for%20Cello%20and%20Orchestra,%20G.%20478_%20III.%20Rondo.m4a"
3914,"Concerto in D Major for Cello and Orchestra, G. 478: IV. Rondo comodo assai",05:53.066,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),16,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/16%20Concerto%20in%20D%20Major%20for%20Cello%20and%20Orchestra,%20G.%20478_%20IV.%20Rondo%20comodo%20assai.m4a"
3915,"Was Gott tut, das ist wohlgetan, BWV 75",01:24.600,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),17,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/17%20Was%20Gott%20tut,%20das%20ist%20wohlgetan,%20BWV%2075.m4a"
3916,"Aria from ""Goldberg Variations,"" BWV 988",04:38.226,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),18,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/18%20Aria%20from%20_Goldberg%20Variations,_%20BWV%20988.m4a"
3917,"Wachet auf, ruft uns die Stimme, BWV 645",03:47.240,"Amsterdam Baroque Orchestra, Ton Koopman & Yo-Yo Ma",Simply Baroque (Expanded Edition),19,19,1999,Classical,"file:///Volumes/Passport2T/iTunes%20Folder/Music/Yo-Yo%20Ma%20&%20Amsterdam%20Baroque%20Orchestra/Simply%20Baroque%20(Expanded%20Edition)/19%20Wachet%20auf,%20ruft%20uns%20die%20Stimme,%20BWV%20645.m4a"
3918,Jesse James,03:49.109,David Gogo,Skeleton Key,1,13,2005,Blues,file:///Volumes/Passport3T/iTunes%20Folder/Music/David%20Gogo/Skeleton%20Key/01%20Jesse%20James.m4a
3919,I Can Still Hear You Crying,04:14.721,David Gogo,Skeleton Key,2,13,2005,Blues,file:///Volumes/Passport3T/iTunes%20Folder/Music/David%20Gogo/Skeleton%20Key/02%20I%20Can%20Still%20Hear%20You%20Crying.m4a
3920,Stay Away From My Home,04:18.993,David Gogo,Skeleton Key,3,13,2005,Blues,file:///Volumes/Passport3T/iTunes%20Folder/Music/David%20Gogo/Skeleton%20Key/03%20Stay%20Away%20From%20My%20Home.m4a
3921,Skeleton Key,03:55.657,David Gogo,Skeleton Key,4,13,2005,Blues,file:///Volumes/Passport3T/iTunes%20Folder/Music/David%20Gogo/Skeleton%20Key/04%20Skeleton%20Key.m4a
3922,Backstroke,02:46.230,David Gogo,Skeleton Key,5,13,2005,Blues,file:///Volumes/Passport3T/iTunes%20Folder/Music/David%20Gogo/Skeleton%20Key/05%20Backstroke.m4a
3923,Walkin',02:49.504,David Gogo,Skeleton Key,6,13,2005,Blues,file:///Volumes/Passport3T/iTunes%20Folder/Music/David%20Gogo/Skeleton%20Key/06%20Walkin'.m4a
